,world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_ratio,latitude,longitude
224,201,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,27227.0,16.2,12.0,53.0,,
225,201,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,7426.0,2.9,28.0,50.0,,
226,201,Northeastern University,United States of America,35.5,58.7,20.6,84.0,32.9,18539.0,15.1,26.0,50.0,,
227,201,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96.0,44.6,2838.0,1.1,3.0,65.0,,
228,201,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,18600.0,20.3,21.0,57.0,,
229,201,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,36733.0,26.3,15.0,60.0,,
230,201,Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,34691.0,26.9,15.0,63.0,,
231,201,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,17155.0,7.2,8.0,40.0,,
232,201,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,30025.0,22.2,12.0,34.0,,
233,201,Royal Veterinary College,United Kingdom,26.0,81.7,27.8,74.9,45.5,1819.0,10.9,18.0,77.0,,
234,201,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,1855.0,2.1,5.0,71.0,,
235,201,Sapienza University of Rome,Italy,38.0,34.7,37.3,61.5,32.6,120986.0,32.3,7.0,59.0,,
236,201,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,14290.0,7.9,2.0,59.0,,
237,201,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,31424.0,21.5,10.0,59.0,,
238,201,Stony Brook University,United States of America,32.6,53.2,22.0,83.0,33.4,21908.0,10.9,24.0,50.0,,
239,201,University of Stuttgart,Germany,40.0,52.7,44.5,55.7,99.8,24099.0,45.4,20.0,31.0,,
240,201,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,3879.0,4.6,20.0,67.0,,
241,201,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,20300.0,53.6,18.0,28.0,,
242,201,University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,24519.0,44.1,31.0,53.0,,
243,201,Tel Aviv University,Israel,41.0,47.5,50.5,49.2,42.9,23977.0,24.4,4.0,53.0,,
244,201,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,16306.0,22.8,23.0,44.0,,
245,201,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,7576.0,22.4,10.0,49.0,,
246,201,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,17200.0,5.0,7.0,25.0,,
247,201,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,9586.0,7.3,13.0,13.0,,
248,201,University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,17581.0,21.5,11.0,56.0,,
249,201,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,7326.0,4.6,5.0,51.0,,
250,201,University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,27387.0,20.7,16.0,54.0,,
251,201,William & Mary,United States of America,38.5,26.6,17.5,85.0,29.1,7867.0,11.8,7.0,54.0,,
252,201,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,23321.0,18.6,9.0,56.0,,
253,251,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,16099.0,24.2,17.0,32.0,,
254,251,Aix-Marseille University,France,36.7,63.0,22.1,64.9,33.1,71749.0,45.5,13.0,61.0,,
255,251,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,12830.0,18.8,30.0,46.0,,
256,251,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,12520.0,35.5,8.0,46.0,,
257,251,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,21428.0,67.8,8.0,57.0,,
258,251,University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,51239.0,19.4,12.0,58.0,,
259,251,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,5570.0,25.4,15.0,67.0,,
260,251,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,5287.0,18.2,12.0,26.0,,
261,251,Colorado State University,United States of America,31.6,34.5,33.0,59.3,41.0,26769.0,19.0,5.0,52.0,,
262,251,University of Delaware,United States of America,23.7,41.6,34.0,70.0,98.7,19262.0,15.9,10.0,56.0,,
263,251,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,15655.0,22.6,15.0,63.0,,
264,251,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,33119.0,19.9,7.0,57.0,,
265,251,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,30251.0,22.0,21.0,57.0,,
266,251,University of Iceland,Iceland,16.2,61.0,16.2,91.4,28.0,13960.0,25.9,8.0,66.0,,
267,251,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,3318.0,8.2,1.0,19.0,,
268,251,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54.0,29991.0,17.4,11.0,44.0,,
269,251,James Cook University,Australia,19.0,70.4,22.8,81.4,40.7,11713.0,21.9,11.0,63.0,,
270,251,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,25682.0,53.9,9.0,62.0,,
271,251,King Abdulaziz University,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,35889.0,8.4,21.0,57.0,,
272,251,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,4488.0,14.6,8.0,52.0,,
273,251,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,24043.0,15.8,14.0,52.0,,
274,251,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,20951.0,25.9,23.0,54.0,,
275,251,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,17866.0,7.7,10.0,52.0,,
276,251,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,29743.0,13.3,10.0,46.0,,
277,251,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53.0,49.5,10221.0,13.5,5.0,33.0,,
278,251,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,14067.0,26.8,14.0,56.0,,
279,251,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,23508.0,21.9,18.0,56.0,,
280,251,North Carolina State University,United States of America,36.1,49.0,30.5,60.0,40.7,30533.0,13.6,11.0,44.0,,
281,251,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,22578.0,16.8,9.0,47.0,,
282,251,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,23144.0,7.8,9.0,31.0,,
283,251,Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2,20488.0,22.1,10.0,58.0,,
284,251,Queensland University of Technology,Australia,28.8,76.0,35.6,56.0,73.7,33391.0,35.8,17.0,54.0,,
285,251,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,6671.0,15.0,16.0,30.0,,
286,251,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,2473.0,15.6,63.0,55.0,,
287,251,Ruhr University Bochum,Germany,32.8,51.7,30.0,54.4,66.6,38675.0,46.3,13.0,48.0,,
288,251,Saint Louis University,United States of America,36.9,26.6,10.9,85.0,29.9,11919.0,5.8,8.0,58.0,,
289,251,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,81402.0,14.6,4.0,48.0,,
290,251,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,26640.0,28.3,19.0,55.0,,
291,251,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,12063.0,16.6,38.0,55.0,,
292,251,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,19660.0,15.9,15.0,55.0,,
293,251,University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,18340.0,23.8,21.0,57.0,,
294,251,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,24716.0,17.0,5.0,57.0,,
295,251,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,11902.0,6.9,17.0,39.0,,
296,251,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,11381.0,8.4,8.0,56.0,,
297,251,Umeå University,Sweden,20.8,56.1,25.0,74.5,31.1,16667.0,11.9,7.0,60.0,,
298,251,Vienna University of Technology,Austria,34.1,77.3,32.0,54.6,86.5,26419.0,52.0,27.0,27.0,,
299,251,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,30850.0,18.6,10.0,42.0,,
300,251,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,16489.0,25.4,24.0,50.0,,
301,251,Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,47508.0,15.9,5.0,41.0,,
302,301,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,9252.0,19.2,18.0,48.0,,
303,301,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63.0,51.2,3837.0,8.2,7.0,53.0,,
304,301,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,28296.0,13.0,15.0,56.0,,
305,301,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,9567.0,19.5,22.0,55.0,,
306,301,University of Bremen,Germany,30.9,50.0,32.7,50.0,46.0,18590.0,25.6,11.0,50.0,,
307,301,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,36108.0,15.7,6.0,54.0,,
308,301,University of Connecticut,United States of America,35.9,43.1,25.6,57.0,30.9,25742.0,13.0,11.0,51.0,,
309,301,Deakin University,Australia,22.4,76.9,21.9,66.8,30.0,32713.0,30.4,17.0,60.0,,
310,301,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,12695.0,19.8,39.0,55.0,,
311,301,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,26622.0,17.0,7.0,54.0,,
312,301,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,10931.0,24.0,6.0,55.0,,
313,301,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42.0,43.7,45.2,1394.0,9.6,8.0,25.0,,
314,301,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,9163.0,41.2,13.0,56.0,,
315,301,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,18209.0,16.9,39.0,54.0,,
316,301,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,23321.0,12.2,6.0,69.0,,
317,301,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,17638.0,14.4,27.0,53.0,,
318,301,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39.0,69.6,22401.0,62.7,12.0,41.0,,
319,301,Macquarie University,Australia,28.5,90.0,27.2,52.3,33.1,27930.0,20.0,44.0,55.0,,
320,301,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,1211.0,0.6,5.0,48.0,,
321,301,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,58618.0,24.3,5.0,60.0,,
322,301,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,33370.0,72.5,5.0,60.0,,
323,301,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,36731.0,18.4,14.0,51.0,,
324,301,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,15529.0,7.9,10.0,29.0,,
325,301,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,83653.0,64.2,1.0,29.0,,
326,301,National Chiao Tung University,Taiwan,32.9,32.0,45.4,34.2,96.9,12646.0,16.6,5.0,27.0,,
327,301,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,7801.0,7.3,7.0,29.0,,
328,301,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,7446.0,17.4,11.0,34.0,,
329,301,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,11259.0,10.6,16.0,52.0,,
330,301,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,21789.0,16.4,9.0,46.0,,
331,301,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,8788.0,15.8,2.0,61.0,,
332,301,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,24418.0,20.2,11.0,52.0,,
333,301,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,62577.0,18.3,4.0,56.0,,
334,301,University of Pavia,Italy,25.0,40.5,22.5,65.1,69.4,22958.0,40.6,6.0,56.0,,
335,301,Plymouth University,United Kingdom,19.3,64.0,18.0,75.2,28.5,24121.0,25.9,13.0,52.0,,
336,301,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34.0,92.9,38191.0,12.8,6.0,37.0,,
337,301,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,22210.0,12.7,16.0,52.0,,
338,301,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,21849.0,23.0,8.0,53.0,,
339,301,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,46208.0,17.8,21.0,58.0,,
340,301,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,29143.0,88.9,10.0,47.0,,
341,301,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,13855.0,19.4,4.0,35.0,,
342,301,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,19011.0,43.8,19.0,59.0,,
343,301,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,18135.0,25.8,9.0,56.0,,
344,301,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,67552.0,66.0,6.0,62.0,,
345,301,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,12326.0,14.6,5.0,61.0,,
346,301,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,9020.0,17.1,16.0,55.0,,
347,301,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,14991.0,23.9,5.0,49.0,,
348,301,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,24774.0,11.6,14.0,49.0,,
349,301,York University,Canada,30.2,58.2,30.8,49.1,33.2,48007.0,39.4,9.0,59.0,,
350,351,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,48007.0,39.4,9.0,59.0,,
351,351,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62.0,34.0,15799.0,23.3,14.0,48.0,,
352,351,University of Crete,Greece,18.6,47.0,19.2,73.6,34.5,14650.0,26.9,5.0,63.0,,
353,351,University of Cyprus,Cyprus,18.0,74.7,28.5,56.7,30.0,6880.0,22.9,8.0,69.0,,
354,351,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,20713.0,10.8,18.0,48.0,,
355,351,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,10798.0,17.3,6.0,64.0,,
356,351,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,54290.0,17.2,7.0,59.0,,
357,351,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,6848.0,10.8,34.0,32.0,,
358,351,Graz University of Technology,Austria,26.0,69.3,15.8,52.9,77.2,7542.0,12.5,16.0,22.0,,
359,351,University of Guelph,Canada,28.0,53.6,34.2,44.4,47.4,21643.0,28.3,4.0,60.0,,
360,351,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,16729.0,10.4,19.0,60.0,,
361,351,Hong Kong Baptist University,Hong Kong,22.6,75.0,12.1,67.9,28.8,10441.0,11.0,25.0,61.0,,
362,351,University of Houston,United States of America,34.9,33.9,26.5,52.0,42.3,40325.0,43.7,9.0,50.0,,
363,351,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,8327.0,14.9,1.0,16.0,,
364,351,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25.0,59.8,38.8,11778.0,16.9,9.0,27.0,,
365,351,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,9703.0,15.2,5.0,62.0,,
366,351,La Trobe University,Australia,27.0,78.0,28.5,45.4,43.7,22037.0,29.0,27.0,63.0,,
367,351,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,13951.0,15.9,22.0,38.0,,
368,351,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,28576.0,27.8,11.0,55.0,,
369,351,University of Missouri,United States of America,31.2,31.0,21.0,60.2,31.1,29885.0,14.1,5.0,53.0,,
370,351,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,19693.0,25.3,6.0,54.0,,
371,351,University of Montana,United States of America,30.8,21.5,13.6,65.5,31.0,12470.0,15.2,3.0,54.0,,
372,351,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,7653.0,28.0,11.0,55.0,,
373,351,University of Nebraska Medical Center,United States of America,37.0,37.7,13.3,64.4,33.6,2857.0,2.6,8.0,67.0,,
374,351,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37.0,2857.0,2.6,8.0,67.0,,
375,351,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,17381.0,13.9,9.0,46.0,,
376,351,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,14056.0,8.5,6.0,49.0,,
377,351,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,42215.0,34.3,20.0,59.0,,
378,351,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,27709.0,19.6,16.0,29.0,,
379,351,University of Rome III,Italy,23.1,35.9,21.0,64.8,37.5,36353.0,61.2,5.0,59.0,,
380,351,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70.0,2739.0,15.9,6.0,39.0,,
381,351,San Diego State University,United States of America,20.3,25.9,27.0,62.7,29.3,27420.0,31.7,5.0,57.0,,
382,351,University of South Australia,Australia,26.4,89.0,26.7,41.2,85.9,18971.0,26.2,32.0,59.0,,
383,351,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,29336.0,16.3,1.0,55.0,,
384,351,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28.0,8003.0,17.1,2.0,61.0,,
385,351,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,27095.0,15.3,3.0,48.0,,
386,351,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,7828.0,15.9,22.0,61.0,,
387,351,Sun Yat-sen University,China,31.9,37.0,24.6,45.7,79.4,51351.0,16.6,8.0,51.0,,
388,351,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,12801.0,17.1,20.0,49.0,,
389,351,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,20314.0,36.5,33.0,44.0,,
390,351,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,10269.0,13.0,3.0,66.0,,
391,351,Temple University,United States of America,34.0,28.6,18.2,58.3,41.6,33268.0,13.3,5.0,51.0,,
392,351,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,27520.0,26.9,6.0,48.0,,
393,351,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,10398.0,12.2,10.0,60.0,,
394,351,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,23819.0,26.1,32.0,54.0,,
395,351,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,26894.0,38.5,8.0,58.0,,
396,351,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,15805.0,22.3,15.0,55.0,,
397,351,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,25250.0,19.7,7.0,65.0,,
398,351,Victoria University of Wellington,New Zealand,26.0,88.8,28.7,44.3,45.6,17142.0,21.1,21.0,55.0,,
399,351,Washington State University,United States of America,29.0,39.6,28.2,49.6,57.1,24550.0,18.3,7.0,50.0,,
400,351,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,23065.0,10.7,7.0,57.0,,
401,401,American University,United States of America,42.2,28.9,16.5,41.1,35.9,11604.0,12.0,12.0,60.0,,
402,401,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,11604.0,12.0,12.0,60.0,,
403,401,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,10791.0,17.8,10.0,51.0,,
404,401,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,51560.0,65.1,2.0,65.0,,
405,401,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,17503.0,16.0,5.0,59.0,,
406,401,Bournemouth University,United Kingdom,32.0,70.6,12.6,35.2,28.8,14907.0,25.9,18.0,53.0,,
407,401,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,14076.0,25.0,7.0,48.0,,
408,401,Brno University of Technology,Czech Republic,18.0,35.8,14.7,55.8,33.7,23694.0,21.3,15.0,27.0,,
409,401,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,12613.0,17.6,38.0,46.0,,
410,401,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,19267.0,38.3,7.0,66.0,,
411,401,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,30638.0,51.0,1.0,62.0,,
412,401,University of Canterbury,New Zealand,23.5,91.0,22.5,38.9,52.1,12187.0,16.5,20.0,51.0,,
413,401,Catholic University of the Sacred Heart,Italy,18.6,39.0,11.3,55.4,38.7,30304.0,18.9,10.0,51.0,,
414,401,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41.0,28.2,51438.0,13.0,15.0,62.0,,
415,401,"China Medical University, Taiwan",Taiwan,24.0,25.7,29.4,45.0,60.4,7983.0,15.4,8.0,53.0,,
416,401,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,13053.0,17.8,50.0,55.0,,
417,401,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,35308.0,16.1,11.0,50.0,,
418,401,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,22795.0,19.0,11.0,55.0,,
419,401,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,86519.0,17.5,13.0,62.0,,
420,401,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,31017.0,30.3,27.0,50.0,,
421,401,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,30333.0,17.1,38.0,53.0,,
422,401,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,8546.0,22.9,17.0,51.0,,
423,401,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,27140.0,15.5,5.0,51.0,,
424,401,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,17625.0,14.4,6.0,100.0,,
425,401,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,11718.0,34.0,2.0,24.0,,
426,401,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,18882.0,30.2,7.0,56.0,,
427,401,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,32566.0,25.9,7.0,56.0,,
428,401,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,37373.0,29.5,9.0,56.0,,
429,401,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,28534.0,20.4,5.0,59.0,,
430,401,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,20584.0,26.8,12.0,65.0,,
431,401,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,8773.0,17.8,43.0,41.0,,
432,401,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,18162.0,8.2,9.0,29.0,,
433,401,Howard University,United States of America,38.8,30.3,11.0,44.5,53.7,10297.0,6.8,5.0,65.0,,
434,401,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,15141.0,18.7,20.0,52.0,,
435,401,University of Idaho,United States of America,28.3,32.0,19.4,40.8,32.4,11641.0,21.5,6.0,47.0,,
436,401,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,8371.0,17.3,1.0,18.0,,
437,401,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,9928.0,17.5,0.0,15.0,,
438,401,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,8234.0,15.9,1.0,19.0,,
439,401,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,20825.0,36.3,4.0,58.0,,
440,401,Iran University of Science and Technology,Iran,25.9,12.2,26.0,42.3,61.2,10311.0,23.9,0.0,24.0,,
441,401,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,19646.0,29.1,10.0,48.0,,
442,401,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,14184.0,54.4,14.0,36.0,,
443,401,Keele University,United Kingdom,20.0,72.7,17.6,53.0,29.3,8397.0,15.7,20.0,55.0,,
444,401,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,30572.0,24.9,6.0,58.0,,
445,401,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,24356.0,17.4,14.0,58.0,,
446,401,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,18925.0,6.7,8.0,28.0,,
447,401,Lehigh University,United States of America,23.9,36.0,15.0,58.2,38.9,6300.0,11.3,15.0,44.0,,
448,401,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,38.9,28116.0,20.1,6.0,52.0,,
449,401,University of Macau,Macau,18.5,98.4,17.0,49.7,34.9,8521.0,14.9,31.0,58.0,,
450,401,Makerere University,Uganda,15.1,58.0,10.6,70.7,28.0,37340.0,29.4,9.0,50.0,,
451,401,Marche Polytechnic University,Italy,15.2,27.3,11.0,80.2,28.0,16589.0,23.0,4.0,45.0,,
452,401,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,13908.0,18.1,7.0,46.0,,
453,401,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,16606.0,32.8,43.0,59.0,,
454,401,University of Nantes,France,19.6,35.1,12.2,69.4,36.5,33866.0,22.2,11.0,56.0,,
455,401,National and Kapodistrian University of Athens,Greece,26.7,39.0,16.3,45.8,36.5,63052.0,32.3,9.0,61.0,,
456,401,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,137378.0,11.6,5.0,51.0,,
457,401,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100.0,21234.0,14.4,11.0,36.0,,
458,401,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.0,63.6,10.6,41.8,40.3,6137.0,8.2,31.0,31.0,,
459,401,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,4496.0,5.4,2.0,48.0,,
460,401,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,30.2,4358.0,8.5,22.0,59.0,,
461,401,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,18867.0,17.9,7.0,49.0,,
462,401,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,27304.0,20.3,22.0,56.0,,
463,401,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,7131.0,7.1,13.0,52.0,,
464,401,The Open University,United Kingdom,21.0,51.5,13.8,60.3,28.4,76683.0,35.9,9.0,61.0,,
465,401,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,14238.0,18.5,25.0,57.0,,
466,401,University of Palermo,Italy,15.3,23.6,9.1,77.4,28.0,43875.0,22.4,1.0,60.0,,
467,401,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,26937.0,29.1,7.0,56.0,,
